Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc.,$152.95 ,-3.33,-2.13%,45120250000,United States,1999,1020203,Industrials,Electrical Products
AA,Alcoa Corporation ,$45.08 ,-2.2,-4.65%,7976327398,,2016,4584657,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A,$10.07 ,0.01,0.10%,1258750000,,2021,351435,Finance,Business Services
AACG,ATA Creativity Global,$1.47 ,-0.0542,-3.56%,46124072,China,2008,3286,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp.,$9.99 ,0,0.00%,206887905,United States,2021,62,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc.,$13.26 ,-0.01,-0.08%,323479251,United States,,61692,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A,$2.97 ,-0.02,-0.67%,84249034,United States,,36108,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc.,$13.53 ,-0.07,-0.52%,8793159001,United States,,18488821,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.50 ,0,0.00%,39987113,United States,,6448,Finance,Investment Managers
AAME,Atlantic American Corporation,$2.57 ,-0.02,-0.77%,52343779,United States,,3580,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. ,$11.73 ,-0.12,-1.01%,361055007,,2020,192114,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc.,$2.12 ,-0.06,-2.75%,60470284,United States,2013,46508,Technology,Semiconductors
AAON,AAON Inc.,$80.50 ,0.58,0.73%,4282562729,United States,,161666,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$145.90 ,-0.69,-0.47%,8645117164,United States,,831377,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc.,$142.16 ,-0.49,-0.34%,2.46468E+12,United States,1980,76069400,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A,$10.08 ,-0.01,-0.10%,504000000,,2021,24162,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc.,$27.16 ,0.02,0.07%,1643943603,United States,2011,158557,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation,$5.19 ,-0.0147,-0.28%,28040583,United States,,5999,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd.,$0.24 ,0,0.00%,32933138,Canada,2015,102838,,
AAWW,Atlas Air Worldwide Holdings NEW,$100.54 ,-0.1,-0.10%,2851736467,United States,,187373,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.54 ,-0.66,-1.68%,3869456236,United States,,1351454,Finance,Investment Managers
ABB,ABB Ltd,$31.03 ,0.21,0.68%,58181250000,Switzerland,,1024431,Energy,Electrical Products
ABBV,AbbVie Inc.,$163.06 ,-2.93,-1.77%,2.88368E+11,United States,2012,4644161,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation,$165.33 ,-5.13,-3.01%,33469639307,United States,,2979510,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp,$50.26 ,-0.06,-0.12%,3485616894,United States,1994,264474,Finance,Major Banks
ABCL,AbCellera Biologics Inc.,$10.47 ,-0.67,-6.01%,2995471471,Canada,2020,1736462,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc,$15.52 ,0.01,0.06%,3558299997,United Kingdom,2020,796674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
